number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,197,11.9,1,290,2,11.4,1,315,1.48,11.5,0.918,234,0.55,11.2,0.811,198,0.96,7.2,0.028,200,1.37,10.7,0.946,194,3.17,10.8,0.997,186,2.64,10.5,0.967,156,2.77,11.8,0.916,167,3.68,11.8,0.246,143,4.16,12.4,0,153,5.31,14.1,0.723,177,6.18,14.6,0.858,177,6.14,15.2,0.848,189,6.04,15.1,0.852,186,7.25,13.8,0.879,183,6.69,12.9,0.878,182,5.84,12.7,0.916,179,5.95,12.2,0.92,166,5.42,11.3,0.911,140,3.96,9.7,0.151,140,5.81,10,0.651,140,5.98,11.4,0.932,137,6.4,11.3,0.806,154,6.37,11.3,0.924,143,7.43,43.1540321590658
2,197,11.7,1,320,2,10.5,0.998,232,1.45,11.8,0.937,203,1.02,8.5,0.196,207,0.26,9.9,1,204,1.67,10.9,0.983,198,1.48,11,1,163,1.44,11.6,1,167,2.66,12.6,0.406,145,2.5,16,0.001,157,3.36,15.8,0.845,177,4.27,16.8,1,173,4.95,17.2,0.978,189,4.98,16.5,0.996,191,5.84,17.4,0.987,192,4.89,17.1,0.993,190,3.82,16.6,1,178,3.76,17.2,1,165,3.01,16.5,0.967,142,2.07,15,0.21,142,4.12,15.6,0.714,141,3.8,16.4,0.952,143,3.86,15.6,0.811,164,4.25,15.5,0.908,155,5.13,14.3,0.911,157,4.13,37.69148010966403
2,197,11.1,1,240,1,9.9,0.873,202,1.45,8,0.187,203,1.02,10.9,1,207,1.26,10.4,1,194,0.67,11.8,0.983,168,1.48,12.4,1,173,2.44,12.6,0.42,147,2.66,14.1,0.031,155,3.5,16.6,0.876,177,4.36,16.3,0.97,177,4.27,16.6,1,183,4.95,16.8,0.978,189,5.98,16.3,0.996,191,4.84,17.1,0.987,192,3.89,16.7,0.993,180,3.82,16.3,1,168,2.76,16.8,1,145,2.01,14.9,0.217,142,4.07,15.3,0.71,142,4.12,16.2,0.964,141,3.8,16,0.827,163,3.86,15.7,0.936,154,5.25,14.5,0.908,155,4.13,13.9,0.911,157,3.13,9.264957061273677
2,197,10.5,0.875,210,1,6.1,0.123,202,1.45,10.4,1,203,2.02,11.4,1,197,0.26,11.3,1,164,0.67,13.2,0.983,178,2.48,13.4,0.393,153,2.44,14.1,0.045,157,3.66,14.7,0.906,175,4.5,17.1,1,177,4.36,16.1,0.97,187,4.27,16.2,1,183,5.95,16.6,0.978,189,4.98,16,0.996,191,3.84,16.7,0.987,182,3.89,16.4,0.993,170,2.82,15.9,1,148,1.76,15.2,0.258,145,4.01,15.2,0.717,142,4.07,15.9,0.96,142,4.12,15.8,0.839,161,3.8,16.1,0.952,153,4.86,14.7,0.936,154,4.25,14.1,0.908,155,3.13,13.4,0.911,147,4.13,43.92291034939682
2,203,13,0,240,6,12.9,0,236,6.07,14.1,0.332,221,6.07,12.7,1,218,3.98,12.1,0.085,208,5.52,13.1,0.103,207,6.36,14.7,0.015,215,5.5,15.6,0,209,6.26,16.7,0.302,206,7.13,15.9,0.544,214,6.85,15.3,0.809,212,7.75,15.2,0.974,223,8.04,15.2,0.674,228,8.03,14.1,0.271,230,7.98,12.7,0.02,218,6.84,11.9,0.05,220,7.05,11.9,0.446,222,6.79,11.9,0.954,205,5.4,11.3,0.93,217,6.66,10.9,0.707,220,6.85,10.3,0.947,224,6.92,10.2,0.57,226,5.9,10,0.958,216,5.95,9.7,0.829,228,7.27,10,0.964,226,6.37,23.533922000303704
2,203,12.3,0.375,230,6,12.1,0.96,226,4.07,13.7,0,211,6.07,13.1,0.092,208,5.98,13.1,0.085,208,5.52,14.7,0.103,207,7.36,16.4,0.39,215,7.5,17.1,0.58,219,7.26,17.3,0.802,216,8.13,16.1,0.919,224,7.85,15.7,0.684,222,7.75,14.8,0.349,223,8.04,13.8,0.049,218,7.03,12.5,0.021,220,6.98,12.1,0.395,218,6.84,12,0.925,200,6.05,11.9,0.946,212,6.79,11.1,0.704,215,6.4,10.4,0.93,217,6.66,10.4,0.582,220,5.85,9.8,0.947,214,5.92,10.1,0.82,226,6.9,10,0.958,226,5.95,9.8,0.954,228,6.27,10.3,0.964,226,6.37,23.97129859407763
2,203,11.8,1,230,4,12.2,0,216,6.07,14,0,211,6.07,13.8,0.092,208,5.98,14,0.085,208,6.52,15.5,0.478,207,8.36,17.1,0.64,225,7.5,17,0.83,219,8.26,17.6,0.927,226,8.13,16.2,0.669,224,7.85,15.2,0.309,222,7.75,13.9,0.099,213,7.04,13.1,0.049,218,7.03,12.6,0.396,220,6.98,12.1,0.895,198,5.84,12,0.925,210,7.05,11.1,0.696,212,6.79,11,0.954,215,6.4,10,0.555,217,5.66,10.3,0.957,210,5.85,9.8,0.822,224,6.92,10.1,0.945,226,5.9,10.1,0.958,226,5.95,10,0.954,228,6.27,10.4,0.964,226,5.37,26.501506654722107
2,203,11.9,0,220,6,12.5,0,216,6.07,14.7,0,211,6.07,14.7,0.092,208,6.98,14.8,0.46,208,7.52,16.2,0.728,217,8.36,17,0.89,225,8.5,17.3,0.955,229,8.26,17.7,0.677,226,8.13,15.7,0.294,224,7.85,14.3,0.059,212,6.75,13.2,0.099,213,7.04,13.2,0.424,218,7.03,12.6,0.896,200,5.98,12.1,0.895,208,6.84,11.2,0.675,210,7.05,11,0.946,212,6.79,10.6,0.579,215,5.4,9.9,0.93,207,5.66,10.3,0.832,220,6.85,9.8,0.947,224,5.92,10.2,0.945,226,5.9,10.3,0.958,226,5.95,10.1,0.954,228,5.27,11.1,0.964,246,5.37,13.774237512152894
2,203,12.2,0,220,6,13.2,0,216,6.07,15.6,0,211,7.07,15.5,0.467,208,7.98,15.5,0.71,218,7.52,16.1,0.978,217,9.36,17.3,1,235,8.5,17.4,0.705,229,8.26,17.2,0.302,226,8.13,14.8,0.044,214,6.85,13.6,0.059,212,6.75,13.3,0.474,213,7.04,13.2,0.924,198,6.03,12.6,0.896,210,6.98,11.3,0.645,208,6.84,11.1,0.925,210,7.05,10.6,0.571,212,5.79,10.5,0.954,205,5.4,9.9,0.805,217,6.66,10.3,0.957,220,5.85,9.9,0.947,224,5.92,10.4,0.945,226,5.9,10.4,0.958,226,4.95,10.8,0.954,248,5.27,11.2,0.964,256,5.37,12.425370441401581
2,203,12.9,0,220,6,14.1,0,216,7.07,16.4,0.332,211,8.07,16.2,0.717,218,7.98,15.4,0.96,218,8.52,16.4,1,227,9.36,17.4,0.765,235,8.5,16.9,0.33,229,8.26,16.3,0.052,216,7.13,14.1,0.044,214,6.85,13.7,0.434,212,6.75,13.3,0.974,193,6.04,13.2,0.924,208,7.03,11.8,0.646,210,6.98,11.2,0.895,208,6.84,10.7,0.55,210,6.05,10.5,0.946,202,5.79,10.5,0.829,215,6.4,9.9,0.93,217,5.66,10.4,0.957,220,5.85,10.1,0.947,224,5.92,10.5,0.945,226,4.9,11.1,0.958,246,4.95,10.9,0.954,258,5.27,11.5,0.964,266,6.37,17.607491366080655
2,203,13.8,0,220,7,14.9,0.335,216,8.07,17.1,0.582,221,8.07,16.1,0.967,218,8.98,15.7,1,228,8.52,16.5,0.853,227,9.36,16.9,0.39,235,8.5,16,0.08,219,7.26,15.6,0.052,216,7.13,14.2,0.419,214,6.85,13.7,0.934,192,5.75,13.3,0.974,203,7.04,12.4,0.674,208,7.03,11.7,0.896,210,6.98,10.8,0.52,208,5.84,10.6,0.925,200,6.05,10.5,0.821,212,6.79,10.5,0.954,215,5.4,10,0.93,217,5.66,10.6,0.957,220,5.85,10.2,0.947,224,4.92,11.2,0.945,246,4.9,11.2,0.958,256,4.95,11.2,0.954,268,6.27,11.6,0.964,266,7.37,28.123044666011637
2,203,14.6,0.375,220,8,15.6,0.585,226,8.07,17,0.832,221,9.07,16.4,1,228,8.98,15.8,0.835,228,8.52,16,0.478,227,9.36,16,0.14,225,7.5,15.3,0.08,219,7.26,15.7,0.427,216,7.13,14.2,0.919,194,5.85,13.7,0.934,202,6.75,12.5,0.724,203,7.04,12.3,0.924,208,7.03,11.3,0.521,210,5.98,10.7,0.895,198,5.84,10.6,0.8,210,7.05,10.5,0.946,212,5.79,10.6,0.954,215,5.4,10.2,0.93,217,5.66,10.7,0.957,220,4.85,10.9,0.947,244,4.92,11.3,0.945,256,4.9,11.5,0.958,266,5.95,11.3,0.954,268,7.27,11.8,0.964,266,6.37,14.337998049619223
2,203,15.3,0.625,230,8,15.5,0.835,226,9.07,17.3,0.957,231,9.07,16.5,0.842,228,8.98,15.3,0.46,228,8.52,15.1,0.228,217,8.36,15.3,0.14,225,7.5,15.4,0.455,219,7.26,15.7,0.927,196,6.13,14.2,0.919,204,6.85,12.9,0.684,202,6.75,12.4,0.974,203,7.04,11.9,0.549,208,6.03,11.2,0.896,200,5.98,10.7,0.77,208,6.84,10.6,0.925,210,6.05,10.6,0.946,212,5.79,10.8,0.954,215,5.4,10.3,0.93,217,4.66,11.4,0.957,240,4.85,11,0.947,254,4.92,11.6,0.945,266,5.9,11.6,0.958,266,6.95,11.5,0.954,268,6.27,11.9,0.964,276,7.37,0.30270027384311743
2,203,15.2,0.875,230,9,15.8,0.96,236,9.07,17.4,0.707,231,9.07,16,0.467,228,8.98,14.4,0.21,218,7.52,14.4,0.228,217,8.36,15.4,0.515,225,7.5,15.4,0.955,199,6.26,15.7,0.927,206,7.13,13.4,0.669,204,6.85,12.8,0.934,202,6.75,12,0.599,203,6.04,11.8,0.924,198,6.03,11.2,0.771,210,6.98,10.7,0.895,208,5.84,10.7,0.925,210,6.05,10.8,0.946,212,5.79,10.9,0.954,215,4.4,11,0.93,237,4.66,11.5,0.957,250,4.85,11.3,0.947,264,5.92,11.7,0.945,266,6.9,11.8,0.958,266,5.95,11.6,0.954,278,7.27,11.7,0.964,286,7.37,9.34788163885235
